Dataset: d6
Parametros: n=300, D=15, k=15, b=15

Backups encontrados:
Antena 0: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 288, 289, 290]
Antena 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 288, 289, 290]
Antena 2: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 288, 289, 290]
Antena 3: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 288, 289, 290]
Antena 4: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 291, 292, 293, 294]
Antena 5: [4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 291, 292, 293, 294]
Antena 6: [4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 291, 292, 293, 294]
Antena 7: [4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 291, 292, 293, 294]
Antena 8: [4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 295, 296, 297, 298]
Antena 9: [4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 295, 296, 297, 298]
Antena 10: [4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 295, 296, 297, 298]
Antena 11: [4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 295, 296, 297, 298]
Antena 12: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 299]
Antena 13: [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 299]
Antena 14: [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 299]
Antena 15: [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 299]
Antena 16: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Antena 17: [16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Antena 18: [16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Antena 19: [16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Antena 20: [16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Antena 21: [16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Antena 22: [16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Antena 23: [16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]
Antena 24: [16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
Antena 25: [16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
Antena 26: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
