400
0,3
0,4
0,16
0,39
0,42
0,69
0,77
0,78
0,99
0,101
0,137
0,142
0,144
0,154
0,170
0,172
0,214
0,220
0,225
0,231
0,290
0,294
0,303
0,315
0,322
0,333
0,340
0,344
0,353
0,358
0,360
0,371
0,378
0,394
1,3
1,25
1,28
1,30
1,44
1,52
1,68
1,72
1,88
1,95
1,98
1,99
1,113
1,122
1,132
1,135
1,148
1,152
1,175
1,178
1,190
1,199
1,200
1,205
1,213
1,226
1,236
1,291
1,292
1,305
1,338
1,342
1,356
1,357
1,379
1,382
1,388
1,389
1,390
1,393
2,12
2,14
2,18
2,40
2,71
2,74
2,95
2,113
2,117
2,128
2,139
2,146
2,155
2,192
2,193
2,197
2,210
2,234
2,260
2,274
2,283
2,287
2,306
2,311
2,314
2,315
2,328
2,329
2,333
2,358
2,361
2,372
2,386
2,388
3,20
3,56
3,58
3,61
3,63
3,67
3,91
3,92
3,103
3,108
3,115
3,127
3,156
3,164
3,177
3,178
3,189
3,193
3,195
3,197
3,206
3,207
3,223
3,233
3,236
3,237
3,247
3,248
3,249
3,264
3,266
3,268
3,287
3,289
3,304
3,305
3,306
3,309
3,334
3,351
3,357
3,358
3,368
3,375
4,9
4,15
4,31
4,37
4,38
4,41
4,42
4,44
4,62
4,74
4,80
4,83
4,88
4,103
4,119
4,125
4,131
4,147
4,149
4,156
4,161
4,179
4,184
4,197
4,209
4,216
4,221
4,223
4,231
4,234
4,236
4,238
4,249
4,263
4,272
4,304
4,313
4,320
4,322
4,332
4,343
4,344
4,366
4,383
4,387
4,393
5,6
5,10
5,16
5,17
5,43
5,50
5,54
5,80
5,84
5,88
5,89
5,103
5,104
5,110
5,115
5,154
5,157
5,158
5,194
5,204
5,266
5,276
5,292
5,298
5,306
5,317
5,319
5,348
5,353
5,354
5,360
5,379
5,380
5,382
5,387
5,391
6,10
6,26
6,59
6,65
6,77
6,86
6,87
6,98
6,110
6,114
6,137
6,147
6,163
6,166
6,171
6,179
6,181
6,182
6,191
6,193
6,205
6,223
6,232
6,236
6,272
6,274
6,296
6,297
6,312
6,321
6,349
6,359
6,360
6,362
6,376
6,378
6,381
6,382
6,396
6,397
7,8
7,21
7,25
7,27
7,45
7,48
7,55
7,76
7,77
7,95
7,112
7,121
7,130
7,131
7,140
7,142
7,145
7,147
7,155
7,165
7,180
7,182
7,184
7,185
7,190
7,197
7,198
7,203
7,205
7,244
7,252
7,279
7,282
7,284
7,297
7,300
7,315
7,328
7,336
7,341
7,357
7,361
7,366
7,379
7,389
8,13
8,27
8,31
8,54
8,57
8,63
8,70
8,91
8,92
8,107
8,113
8,123
8,128
8,141
8,155
8,176
8,183
8,211
8,222
8,238
8,248
8,255
8,277
8,279
8,285
8,288
8,289
8,298
8,322
8,323
8,332
8,342
8,345
8,359
8,367
