50
0,6
0,7
0,10
0,13
0,14
0,15
0,18
0,24
0,28
0,31
0,32
0,36
0,37
0,38
0,39
0,41
0,42
0,44
0,47
1,4
1,7
1,8
1,10
1,12
1,13
1,14
1,15
1,17
1,25
1,26
1,31
1,34
1,35
1,37
1,42
1,43
1,47
1,49
2,4
2,6
2,7
2,10
2,11
2,13
2,17
2,19
2,23
2,29
2,30
2,37
2,39
2,40
2,46
2,47
3,4
3,5
3,6
3,7
3,11
3,12
3,14
3,15
3,16
3,17
3,18
3,24
3,26
3,27
3,29
3,30
3,32
3,33
3,34
3,37
3,38
3,41
3,43
3,45
3,46
4,5
4,6
4,7
4,10
4,12
4,14
4,17
4,22
4,26
4,29
4,32
4,33
4,34
4,35
4,36
4,38
4,40
4,42
4,43
4,44
4,46
5,8
5,11
5,13
5,15
5,16
5,17
5,18
5,19
5,20
5,22
5,25
5,26
5,28
5,29
5,32
5,34
5,35
5,37
5,38
5,40
5,43
5,45
5,47
5,49
6,7
6,8
6,10
6,12
6,13
6,15
6,16
6,21
6,22
6,23
6,28
6,29
6,30
6,32
6,34
6,35
6,36
6,38
6,39
6,40
6,41
6,45
7,8
7,9
7,12
7,15
7,19
7,23
7,27
7,30
7,32
7,34
7,37
7,39
7,40
7,42
7,45
7,46
7,48
7,49
8,9
8,10
8,12
8,18
8,20
8,21
8,22
8,24
8,26
8,27
8,34
8,37
8,39
8,41
8,42
8,44
8,46
8,49
9,10
9,12
9,14
9,19
9,20
9,23
9,25
9,26
9,27
9,28
9,29
9,31
9,32
9,34
9,36
9,38
9,39
9,40
9,42
9,48
10,11
10,12
10,13
10,17
10,20
10,21
10,23
10,25
10,27
10,28
10,29
10,36
10,39
10,40
10,42
10,44
10,45
10,48
11,12
11,13
11,15
11,18
11,19
11,21
11,22
11,24
11,25
11,26
11,28
11,30
11,32
11,33
11,35
11,36
11,42
11,43
11,46
11,47
12,13
12,14
12,15
12,16
12,17
12,18
12,20
12,21
12,22
12,23
12,24
12,26
12,27
12,28
12,34
12,36
12,38
12,39
12,42
12,45
12,48
13,16
13,17
13,19
13,20
13,21
13,22
13,24
13,25
13,27
13,28
13,29
13,30
13,31
13,33
13,34
13,36
13,37
13,41
13,43
13,45
13,48
14,16
14,18
14,19
14,23
14,24
14,28
14,29
14,31
14,37
14,39
14,41
14,42
14,45
14,46
14,48
15,16
15,17
15,20
15,21
15,23
15,24
15,27
15,28
15,30
15,33
15,34
15,39
15,41
15,42
15,43
15,45
15,46
15,47
15,49
16,22
16,24
16,25
16,30
16,32
16,33
16,39
16,41
16,43
16,45
16,46
16,48
17,19
17,21
17,22
17,23
17,24
17,26
17,29
17,31
17,32
17,34
17,35
17,40
17,41
17,46
17,47
17,48
18,23
18,25
18,26
18,27
18,29
18,30
18,34
18,38
18,39
18,40
18,41
18,43
18,45
19,21
19,24
19,25
19,27
19,29
19,30
19,31
19,33
19,34
19,36
19,37
19,38
19,39
19,43
19,47
20,21
20,22
20,23
20,26
20,27
20,34
20,41
20,42
20,44
20,45
21,23
21,24
21,26
21,29
21,31
21,32
21,35
21,39
21,42
21,43
22,26
22,30
22,32
22,34
22,36
22,37
22,43
22,45
22,46
22,48
22,49
23,27
23,28
23,29
23,30
23,31
23,33
23,34
23,35
23,38
23,39
23,41
23,44
23,45
23,47
24,25
24,26
24,27
24,29
24,30
24,31
24,32
24,33
24,34
24,36
24,42
24,43
24,44
24,46
24,48
24,49
25,30
25,36
25,39
25,41
25,42
25,43
25,44
25,47
25,48
26,27
26,28
26,29
26,33
26,35
26,37
26,40
26,41
26,42
26,43
26,45
26,46
26,47
27,32
27,33
27,37
27,38
27,39
27,41
27,43
27,45
27,47
28,32
28,34
28,35
28,37
28,39
28,40
28,41
28,44
28,45
28,48
29,30
29,32
29,33
29,36
29,41
29,44
30,32
30,34
30,35
30,38
30,40
30,42
30,44
30,47
31,33
31,35
31,36
31,40
31,41
31,43
31,47
31,48
32,33
32,37
32,38
32,40
32,41
32,43
32,45
32,46
32,47
32,49
33,34
33,36
33,41
33,42
33,43
33,48
34,37
34,38
34,40
34,42
34,43
34,45
34,46
35,36
35,38
35,39
35,41
35,49
36,37
36,39
36,41
36,43
36,44
36,47
36,48
36,49
37,39
37,40
37,41
37,43
37,46
38,40
38,41
38,42
38,43
38,44
38,45
38,49
39,41
39,42
39,43
39,44
39,45
39,47
39,48
39,49
40,41
40,45
40,48
41,43
41,44
41,45
41,46
41,47
41,48
41,49
42,45
42,46
42,47
42,49
43,44
43,47
44,45
44,47
44,48
44,49
45,46
46,48
46,49
47,48
48,49
