200
0,1
0,19
0,48
0,69
0,121
0,123
0,136
0,141
0,175
0,176
0,199
1,8
1,21
1,31
1,90
1,198
2,25
2,29
2,45
2,59
2,81
2,149
2,172
2,195
3,14
3,20
3,32
3,48
3,74
3,168
4,58
4,59
4,67
4,114
4,139
4,161
4,194
5,88
5,99
5,119
5,166
5,175
6,14
6,34
6,49
6,55
6,107
6,113
6,123
6,130
6,156
7,9
7,68
7,83
7,90
7,113
7,137
7,142
7,150
7,151
7,153
7,158
7,191
8,17
8,55
8,70
8,75
8,86
8,92
8,93
8,126
8,131
8,149
8,150
8,153
8,159
9,60
9,61
9,75
9,76
9,90
9,95
9,124
9,157
10,58
10,62
10,65
10,66
10,77
10,92
10,103
10,149
10,177
10,192
11,73
11,93
11,124
11,127
11,153
11,177
12,70
12,92
12,95
12,106
12,130
12,144
12,155
12,183
13,41
13,43
13,54
13,92
13,133
13,140
13,156
13,173
13,179
14,22
14,29
14,37
14,57
14,60
14,68
14,101
14,124
14,140
14,160
14,180
15,41
15,63
15,67
15,87
15,90
15,127
15,135
15,153
15,156
15,157
15,163
15,164
15,177
15,182
16,20
16,34
16,72
16,105
16,119
16,146
16,153
16,162
16,180
16,187
17,54
17,63
17,65
17,87
17,101
17,116
17,117
17,134
17,136
17,143
17,149
17,189
18,24
18,42
18,68
18,84
18,94
18,105
18,160
18,170
18,172
19,27
19,33
19,52
19,62
19,72
19,78
19,86
19,92
19,105
19,125
19,126
19,128
19,130
19,159
20,131
20,134
20,170
20,172
20,181
21,44
21,78
21,79
21,98
21,100
21,130
21,132
21,137
21,149
21,192
21,199
22,28
22,34
22,35
22,50
22,64
22,71
22,82
22,173
23,34
23,38
23,66
23,72
23,81
23,107
23,124
23,199
24,27
24,31
24,45
24,68
24,136
24,147
24,162
24,166
24,187
24,198
25,55
25,90
25,150
25,151
25,166
25,198
26,33
26,50
26,70
26,144
26,193
26,196
27,47
27,74
27,81
27,82
27,103
27,107
27,147
27,160
27,173
27,189
27,197
28,65
28,90
28,93
28,118
28,153
28,162
28,170
28,180
29,35
29,63
29,68
29,74
29,79
29,88
29,95
29,102
29,116
29,141
29,158
29,165
29,177
30,31
30,37
30,43
30,46
30,61
30,87
30,90
30,107
30,120
30,127
30,130
30,144
30,162
30,187
31,34
31,41
31,43
31,83
31,158
31,191
32,49
32,88
32,89
32,95
32,97
32,100
32,119
32,139
32,140
32,184
32,191
33,43
33,73
33,117
33,121
33,135
33,137
33,138
33,156
34,45
34,72
34,85
34,93
34,141
34,152
34,165
34,168
34,178
34,198
35,48
35,54
35,77
35,134
35,149
35,151
35,156
35,179
36,48
36,93
36,113
36,149
36,191
36,197
37,55
37,90
37,140
37,154
37,173
38,54
38,78
38,90
38,146
38,188
38,194
39,59
39,87
39,100
39,117
39,143
39,177
39,186
39,197
40,102
40,109
40,150
40,154
40,176
40,186
41,53
41,61
41,73
41,80
41,97
41,106
41,117
41,127
41,146
41,178
41,179
41,180
42,64
42,113
42,168
42,175
42,177
43,76
43,114
43,136
43,145
44,48
44,55
44,62
44,80
44,121
44,150
44,163
44,187
45,53
45,66
45,70
45,90
45,114
45,117
45,118
45,131
45,148
45,167
45,199
46,65
46,79
46,82
46,124
46,140
46,148
46,151
47,77
47,91
47,93
47,95
47,109
47,155
47,166
47,170
47,185
48,53
48,68
48,76
48,82
48,100
48,112
48,138
49,65
49,88
49,118
49,125
49,127
49,128
49,149
49,197
50,65
50,81
50,93
50,94
50,139
50,146
50,163
50,166
50,172
50,178
51,79
51,107
51,121
51,156
51,159
51,168
51,192
52,74
52,99
52,133
52,149
52,162
52,167
52,181
52,195
53,60
53,77
53,79
53,80
53,104
53,144
53,160
54,74
54,87
54,98
54,99
54,101
54,132
54,150
54,185
55,59
55,88
55,151
55,187
56,70
56,90
56,104
56,107
56,125
56,151
57,72
57,87
57,92
57,108
57,134
57,136
57,143
57,154
57,175
57,177
57,186
57,187
58,62
58,67
58,73
58,77
58,109
58,131
58,134
58,153
58,178
59,66
59,75
59,90
59,98
59,132
59,151
59,157
59,159
59,177
59,188
59,192
60,116
60,128
60,148
60,188
61,68
61,70
61,77
61,107
61,136
61,184
61,192
61,193
62,65
62,80
62,114
62,125
62,128
62,157
62,167
62,174
62,177
63,124
63,145
63,178
63,189
63,190
63,193
64,70
64,179
65,79
65,119
65,123
65,140
65,193
66,67
66,85
66,88
66,122
66,135
66,141
66,153
66,190
67,91
67,101
67,133
67,149
67,155
67,162
67,187
67,191
68,69
68,110
68,138
68,153
69,116
69,136
69,147
69,153
70,77
70,84
70,91
70,94
70,116
70,136
70,162
70,183
70,191
71,85
71,105
71,165
72,95
72,96
72,105
72,112
72,114
72,115
72,152
72,154
72,170
72,180
72,192
73,108
73,120
73,146
73,147
73,169
73,174
73,181
73,187
73,196
74,79
74,116
74,130
74,139
74,144
74,154
74,156
74,191
74,195
74,197
75,93
75,120
75,123
75,139
75,150
75,158
75,167
76,106
76,121
76,134
76,144
76,147
76,161
76,180
77,90
77,93
77,146
77,187
78,115
78,122
78,166
78,169
78,184
78,193
78,198
79,95
79,103
79,116
79,125
79,157
79,162
79,174
79,181
80,118
80,139
80,143
80,154
80,182
80,199
81,132
81,156
81,168
81,198
82,94
82,111
82,123
82,145
82,167
82,174
82,179
82,192
82,197
83,103
83,109
83,141
83,143
83,153
83,159
83,171
83,176
83,197
84,86
84,107
84,108
84,147
84,162
84,165
84,187
85,118
85,127
85,149
86,100
86,102
86,156
86,166
86,167
86,194
86,195
87,90
87,99
87,116
87,148
88,93
88,97
88,174
88,181
89,132
89,152
89,159
89,170
89,190
90,173
90,190
91,94
91,98
91,112
91,116
91,124
91,181
92,107
92,110
92,121
92,167
92,171
93,107
93,109
93,120
93,150
93,154
93,169
93,183
93,197
94,100
94,160
94,161
94,195
95,108
95,110
95,127
95,129
95,150
95,167
95,181
95,184
95,185
95,195
96,123
96,143
96,149
96,176
96,177
96,199
97,105
97,126
97,182
98,110
98,111
98,181
99,134
99,172
100,101
100,116
100,131
100,199
101,106
101,127
101,137
101,161
102,155
103,178
104,125
104,127
104,135
104,149
104,166
104,172
104,193
105,154
105,183
106,136
106,138
106,152
106,189
107,121
107,146
107,162
107,171
107,182
108,114
108,128
108,158
108,194
108,197
109,113
109,120
109,128
109,191
109,192
110,116
110,150
110,154
110,171
110,173
110,180
111,136
111,143
111,146
111,147
111,149
111,161
111,177
111,187
111,195
112,123
112,124
112,155
112,161
112,163
112,175
112,182
113,145
113,156
113,170
114,123
114,126
114,140
114,141
114,142
114,192
115,126
115,147
115,149
115,178
116,138
116,153
116,161
116,170
116,172
116,174
117,138
117,167
117,183
117,187
118,136
118,178
118,179
118,189
119,145
119,146
119,156
119,158
119,178
119,195
120,141
120,173
120,198
121,131
121,132
121,143
121,152
121,154
121,166
121,180
121,199
122,158
122,178
122,185
123,147
123,183
123,185
123,193
125,161
125,184
125,185
125,191
126,163
127,197
128,144
128,158
128,172
129,135
129,139
129,160
129,193
129,198
130,133
130,163
130,173
131,134
131,156
132,187
133,149
133,153
133,196
134,196
135,168
136,139
136,163
136,170
136,186
136,194
137,181
138,148
138,160
138,190
139,177
139,182
140,141
140,176
140,177
140,190
141,146
141,152
141,156
141,158
141,174
141,197
143,149
143,174
143,184
143,197
144,152
144,159
144,177
144,181
145,196
146,160
146,176
146,180
147,161
147,188
147,195
148,167
148,199
149,151
149,156
149,161
149,173
149,185
149,187
150,157
151,156
151,173
151,179
151,180
153,165
153,167
154,159
154,197
155,193
156,186
157,161
157,194
158,160
158,176
159,160
159,190
160,161
160,190
161,190
161,195
162,179
162,198
163,177
163,192
163,194
164,177
164,198
165,167
165,189
165,191
166,181
166,191
167,193
168,176
168,195
169,177
169,186
170,179
170,183
173,184
174,188
174,199
176,194
178,180
178,183
178,190
179,196
180,185
180,197
181,195
182,193
184,190
184,199
186,192
191,194
192,195
194,198
